player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p100059,2017,50,66,1344.0,1504.0,16,18,24,1992-07-05,171.0,65.0,Spain,High/Low,89.0,74.0,77.0,Defender,80.0
p100059,2018,16,66,160.0,1504.0,2,18,18,1992-07-05,171.0,65.0,Spain,High/Low,88.0,74.0,76.0,Defender,79.33333333333333
p100180,2017,8,105,1442.0,2298.0,23,34,36,1991-07-15,184.0,78.0,Brazil,High/Medium,80.0,79.0,80.0,Defender,79.66666666666667
p100180,2018,97,105,856.0,2298.0,11,34,26,1991-07-15,184.0,78.0,Brazil,High/Medium,78.0,79.0,78.0,Defender,78.33333333333333
p100412,2017,12,12,1631.0,1631.0,27,27,31,1991-06-14,180.0,73.0,Peru,High/Medium,91.0,68.0,80.0,Midfielder,79.66666666666667
p100649,2018,35,72,2194.0,3547.0,34,61,35,1992-09-08,164.0,57.0,Brazil,High/Medium,89.0,44.0,79.0,Forward,70.66666666666667
p100649,2019,37,72,1353.0,3547.0,27,61,33,1992-09-08,164.0,60.0,Brazil,High/Medium,90.0,45.0,80.0,Forward,71.66666666666667
p101105,2018,47,53,2452.0,3180.0,28,44,32,1993-09-17,170.0,72.0,England,High/Medium,85.0,74.0,72.0,Defender,77.0
p101105,2020,6,53,728.0,3180.0,16,44,34,1993-09-17,174.0,76.0,England,High/Medium,77.0,72.0,73.0,Defender,74.0
p101148,2017,28,354,3088.0,9869.0,33,108,34,1993-11-11,189.0,83.0,England,Medium/High,64.0,74.0,71.0,Defender,69.66666666666667
p101148,2018,64,354,2890.0,9869.0,32,108,33,1993-11-11,189.0,83.0,England,Medium/High,62.0,74.0,73.0,Defender,69.66666666666667
p101148,2019,65,354,2184.0,9869.0,24,108,24,1993-11-11,188.0,89.0,England,Medium/High,62.0,80.0,78.0,Defender,73.33333333333333
p101148,2020,197,354,1707.0,9869.0,19,108,19,1993-11-11,188.0,89.0,England,Medium/High,59.0,80.0,78.0,Defender,72.33333333333333
p101178,2016,3,25,1989.0,9209.0,30,106,35,1994-11-01,173.0,66.0,England,High/Medium,69.0,68.0,74.0,Midfielder,70.33333333333333
p101178,2019,8,25,3610.0,9209.0,38,106,38,1994-11-01,173.0,66.0,England,Medium/Medium,61.0,65.0,77.0,Midfielder,67.66666666666667
p101178,2020,14,25,3610.0,9209.0,38,106,38,1994-11-01,173.0,66.0,England,Medium/Medium,60.0,64.0,79.0,Midfielder,67.66666666666667
p101184,2016,63,458,2375.0,7178.0,25,82,29,1995-01-20,183.0,66.0,England,Medium/Medium,66.0,73.0,72.0,Defender,70.33333333333333
p101184,2017,58,458,904.0,7178.0,12,82,19,1995-01-20,183.0,66.0,England,Medium/Medium,62.0,74.0,72.0,Defender,69.33333333333333
p101184,2018,22,458,2736.0,7178.0,31,82,33,1995-01-20,183.0,66.0,England,Low/High,64.0,76.0,75.0,Defender,71.66666666666667
p101184,2019,315,458,1163.0,7178.0,14,82,19,1995-01-20,183.0,66.0,England,Low/High,62.0,73.0,75.0,Defender,70.0
p101188,2018,20,99,3155.0,9190.0,35,100,36,1993-07-20,178.0,74.0,France,High/Medium,80.0,75.0,79.0,Defender,78.0
p101188,2019,33,99,3185.0,9190.0,35,100,36,1993-07-20,178.0,74.0,France,High/Medium,76.0,72.0,78.0,Defender,75.33333333333333
p101188,2020,46,99,2850.0,9190.0,30,100,30,1993-07-20,178.0,74.0,France,High/Medium,78.0,76.0,83.0,Defender,79.0
p101537,2018,10,105,3182.0,4739.0,36,61,36,1993-04-15,175.0,70.0,Brazil,High/High,92.0,62.0,81.0,Midfielder,78.33333333333333
p101537,2019,95,105,1557.0,4739.0,25,61,29,1993-04-15,175.0,70.0,Brazil,High/High,92.0,60.0,82.0,Midfielder,78.0
p101668,2018,26,67,2874.0,9054.0,34,103,34,1987-01-11,179.0,74.0,England,High/High,91.0,78.0,81.0,Forward,83.33333333333333
p101668,2019,14,67,3199.0,9054.0,35,103,35,1987-01-11,179.0,74.0,England,High/High,90.0,77.0,82.0,Forward,83.0
