player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
Thibaut Courtois,2022/2023,Adductor problems,26/03/2023,30/03/2023,4,,Real Madrid,192119
Thibaut Courtois,2022/2023,Hamstring Injury,06/02/2023,17/02/2023,11,3,Real Madrid,192119
Thibaut Courtois,2022/2023,Sciatic Problem,29/09/2022,17/10/2022,18,5,Real Madrid,192119
Thibaut Courtois,2021/2022,Pubitis,30/05/2022,30/06/2022,31,,Real Madrid,192119
Thibaut Courtois,2021/2022,Corona virus,30/12/2021,03/01/2022,4,1,Real Madrid,192119
Thibaut Courtois,2020/2021,Minor Knock,05/10/2020,15/10/2020,10,,Real Madrid,192119
Thibaut Courtois,2019/2020,Muscle Injury,09/03/2020,26/03/2020,17,,Chelsea FC,192119
Thibaut Courtois,2019/2020,Gastric problems,03/10/2019,07/10/2019,4,1,Chelsea FC,192119
Thibaut Courtois,2019/2020,Bone buckling,29/07/2019,05/08/2019,7,,Chelsea FC,192119
Thibaut Courtois,2018/2019,Minor Knock,28/03/2019,28/03/2019,0,,Real Madrid,192119
Thibaut Courtois,2018/2019,Hamstring Injury,25/03/2019,22/04/2019,28,5,Real Madrid,192119
Thibaut Courtois,2018/2019,Hip problems,07/01/2019,17/01/2019,10,3,Real Madrid,192119
Thibaut Courtois,2017/2018,Muscular problems,15/03/2018,05/04/2018,21,2,Real Madrid,192119
Thibaut Courtois,2017/2018,Ankle problems,18/01/2018,29/01/2018,11,3,Real Madrid,192119
Thibaut Courtois,2016/2017,Ankle Injury,13/04/2017,20/04/2017,7,1,Real Madrid,192119
Thibaut Courtois,2015/2016,Torn Meniscus,10/09/2015,03/12/2015,84,17,Chelsea FC,192119
Thibaut Courtois,2014/2015,Muscular problems,08/12/2014,18/12/2014,10,3,Chelsea FC,192119
Thibaut Courtois,2013/2014,Back trouble,06/02/2014,13/02/2014,7,2,Atlético de Madrid,192119
Asmir Begović,2020/2021,Thigh Problems,10/09/2020,14/09/2020,4,1,AFC Bournemouth,172723
Asmir Begović,2018/2019,Thumb Injury,11/11/2018,24/11/2018,13,,Stoke City,172723
Asmir Begović,2013/2014,Fractured Finger,25/12/2013,19/01/2014,25,6,AFC Bournemouth,172723
Matej Delač,2022/2023,Thigh muscle rupture,28/10/2022,08/03/2023,131,7,AC Horsens,195356
Matej Delač,2015/2016,Cruciate Ligament Rupture,10/10/2015,05/04/2016,178,16,FK Sarajevo,195356
Matej Delač,2009/1900,Concussion,19/05/2010,29/05/2010,10,,NK Inter Zapresic,195356
Matej Delač,2009/1900,Mononucleosis,26/09/2009,03/11/2009,38,5,AC Horsens,195356
Jamal Blackman,2018/2019,Tibia Fracture,16/11/2018,01/06/2019,197,44,Chelsea FC,204846
David Luiz Moreira Marinho,2020/2021,Hamstring Injury,03/05/2021,24/05/2021,21,5,Arsenal FC,179944
David Luiz Moreira Marinho,2020/2021,Ill,25/12/2020,01/01/2021,7,2,Arsenal FC,179944
David Luiz Moreira Marinho,2020/2021,Head Injury,01/12/2020,15/12/2020,14,4,Arsenal FC,179944
David Luiz Moreira Marinho,2020/2021,Knock,27/11/2020,28/11/2020,1,,Arsenal FC,179944
David Luiz Moreira Marinho,2020/2021,Hamstring Injury,26/10/2020,03/11/2020,8,2,Arsenal FC,179944
David Luiz Moreira Marinho,2020/2021,Neck Injury,11/09/2020,18/09/2020,7,1,Chelsea FC,179944
David Luiz Moreira Marinho,2017/2018,Knee Injury,01/04/2018,13/05/2018,42,9,Chelsea FC,179944
David Luiz Moreira Marinho,2017/2018,Ankle Injury,10/02/2018,31/03/2018,49,8,Chelsea FC,179944
David Luiz Moreira Marinho,2017/2018,Ankle problems,25/01/2018,02/02/2018,8,2,Chelsea FC,179944
David Luiz Moreira Marinho,2017/2018,Knee Injury,26/11/2017,05/01/2018,40,11,Paris Saint-Germain,179944
