,player_id,player_name,position,nationality,dob,height_cm,sofifa_id
0,p1,Alan Shearer,Forward,England,13/08/1970,183,
1,p100059,Alberto Moreno,Defender,Spain,05/07/1992,171,205566
2,p100180,Danilo,Defender,Brazil,15/07/1991,184,199304
3,p10022,Cory Gibbs,Defender,United States,14/01/1980,188,
4,p10039,Abdeslam Ouaddou,Defender,Morocco,01/11/1978,193,
5,p100412,André Carrillo,Midfielder,Peru,14/06/1991,181,203299
6,p100534,Paulinho,Midfielder,Brazil,25/07/1988,182,187961
7,p10059,David Bellion,Forward,France,27/11/1982,181,50390
8,p100649,Bernard,Forward,Brazil,08/09/1992,164,205525
9,p10068,Szilard Nemeth,Forward,Slovakia,08/08/1977,180,
10,p10072,Henrik Pedersen,Forward,Denmark,10/06/1975,188,
11,p10089,Martin Petrov,Midfielder,Bulgaria,15/01/1979,180,
12,p101061,Philip Heise,Defender,Germany,20/06/1991,184,211872
13,p101065,Phil Ofosu-Ayeh,Defender,Ghana,15/09/1991,181,211820
14,p10107,Rafael Schmitz,Defender,Brazil,,,
15,p101105,Joe Bryan,Defender,England,17/09/1993,173,203505
16,p101135,Cody Cropper,Goalkeeper,United States,16/02/1993,191,203849
17,p10114,Fábio Rochemback,Midfielder,Brazil,10/12/1981,183,
18,p101148,Jamaal Lascelles,Defender,England,11/11/1993,188,203487
19,p101178,James Ward-Prowse,Midfielder,England,01/11/1994,173,205569
20,p101179,Lloyd Isgrove,Midfielder,Wales,12/01/1993,178,203331
21,p101180,Sam Hoskins,Forward,England,04/02/1993,173,203328
22,p101183,Corby Moore,Midfielder,England,21/11/1993,173,
23,p101184,Calum Chambers,Defender,England,20/01/1995,182,205989
24,p101188,Lucas Digne,Defender,France,20/07/1993,178,200458
25,p10135,Tomasz Kuszczak,Goalkeeper,Poland,20/03/1982,191,101473
26,p101394,Okay Yokuslu,Midfielder,Turkey,09/03/1994,190,205201
27,p10143,Geovanni,Midfielder,Brazil,11/01/1980,168,171805
